Country,Year,Indicator,Gender,Rate
Afghanistan,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,82.3
Afghanistan,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,87.03
Afghanistan,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,77.4
Afghanistan,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,84.93
Afghanistan,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,89.73
Afghanistan,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,79.94
Afghanistan,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,87.56
Afghanistan,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,92.5
Afghanistan,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,82.37
Afghanistan,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,90.15
Afghanistan,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,95.27
Afghanistan,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,84.78
Afghanistan,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,92.73
Afghanistan,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,97.97
Afghanistan,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,87.23
Afghanistan,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,95.35
Afghanistan,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,100.7
Afghanistan,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,89.69
Afghanistan,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,98.06
Afghanistan,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,103.5
Afghanistan,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,92.3
Afghanistan,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,100.8
Afghanistan,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,106.3
Afghanistan,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,95
Afghanistan,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,103.7
Afghanistan,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,109.2
Afghanistan,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,97.96
Afghanistan,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,106.7
Afghanistan,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,112.3
Afghanistan,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,100.9
Afghanistan,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,109.9
Afghanistan,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,115.6
Afghanistan,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,104
Afghanistan,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,113.3
Afghanistan,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,118.9
Afghanistan,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,107.3
Afghanistan,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,116.8
Afghanistan,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,122.5
Afghanistan,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,110.7
Afghanistan,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,120.4
Afghanistan,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,126.2
Afghanistan,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,114.2
Afghanistan,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,124.2
Afghanistan,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,130.2
Afghanistan,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,118
Afghanistan,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,128.2
Afghanistan,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,134.2
Afghanistan,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,121.8
Afghanistan,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,132.2
Afghanistan,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,138.4
Afghanistan,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,125.7
Afghanistan,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,136.2
Afghanistan,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,142.7
Afghanistan,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,129.4
Afghanistan,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,140.3
Afghanistan,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,146.9
Afghanistan,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,133.3
Afghanistan,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,144.3
Afghanistan,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,151.2
Afghanistan,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,137.3
Afghanistan,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,148.4
Afghanistan,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,155.5
Afghanistan,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,141.1
Afghanistan,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,152.5
Afghanistan,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,159.7
Afghanistan,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,145
Afghanistan,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,156.8
Afghanistan,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,164
Afghanistan,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,149.2
Afghanistan,1980,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,161
Afghanistan,1980,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,168.4
Afghanistan,1980,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,153.2
Afghanistan,1979,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,165.3
Afghanistan,1979,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,172.9
Afghanistan,1979,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,157.2
Afghanistan,1978,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,169.4
Afghanistan,1978,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,177.5
Afghanistan,1978,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,161.1
Afghanistan,1977,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,173.5
Afghanistan,1977,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,181.7
Afghanistan,1977,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,165
Afghanistan,1976,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,177.6
Afghanistan,1976,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,185.9
Afghanistan,1976,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,168.8
Afghanistan,1975,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,181.5
Afghanistan,1975,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,190.2
Afghanistan,1975,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,172.4
Afghanistan,1974,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,185.5
Afghanistan,1974,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,194.2
Afghanistan,1974,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,176.2
Afghanistan,1973,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,189.4
Afghanistan,1973,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,198.4
Afghanistan,1973,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,179.9
Afghanistan,1972,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,193.4
Afghanistan,1972,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,202.6
Afghanistan,1972,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,183.5
Afghanistan,1971,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,197.1
Afghanistan,1971,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,206.7
Afghanistan,1971,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,187.2
Afghanistan,1970,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,200.9
Afghanistan,1970,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,210.7
Afghanistan,1970,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,190.8
Afghanistan,1969,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,204.7
Afghanistan,1969,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,214.6
Afghanistan,1969,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,194.5
Afghanistan,1968,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,208.6
Afghanistan,1968,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,218.7
Afghanistan,1968,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,198.2
Afghanistan,1967,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,212.4
Afghanistan,1967,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,222.6
Afghanistan,1967,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,201.7
Afghanistan,1966,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,216.1
Afghanistan,1966,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,226.7
Afghanistan,1966,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,205.3
Afghanistan,1965,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,219.9
Afghanistan,1965,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,230.7
Afghanistan,1965,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,208.9
Afghanistan,1964,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,223.9
Afghanistan,1964,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,235.1
Afghanistan,1964,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,212.3
Afghanistan,1963,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,227.8
Afghanistan,1963,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,239.3
Afghanistan,1963,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,215.9
Afghanistan,1962,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,232
Afghanistan,1962,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,243.6
Afghanistan,1962,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,219.8
Albania,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,8.61
Albania,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,9.52
Albania,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,7.66
Albania,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,8.47
Albania,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,9.34
Albania,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,7.55
Albania,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,8.38
Albania,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,9.24
Albania,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,7.47
Albania,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,8.38
Albania,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,9.25
Albania,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,7.46
Albania,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,8.51
Albania,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,9.41
Albania,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,7.56
Albania,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,8.81
Albania,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,9.78
Albania,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,7.78
Albania,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,9.28
Albania,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,10.33
Albania,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,8.19
Albania,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,9.96
Albania,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,11.13
Albania,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,8.74
Albania,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,10.83
Albania,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,12.14
Albania,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,9.45
Albania,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,11.83
Albania,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,13.31
Albania,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,10.27
Albania,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,12.91
Albania,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,14.6
Albania,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,11.15
Albania,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,14.08
Albania,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,15.99
Albania,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,12.07
Albania,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,15.29
Albania,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,17.43
Albania,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,13.04
Albania,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,16.54
Albania,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,18.92
Albania,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,14.05
Albania,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,17.83
Albania,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,20.41
Albania,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,15.11
Albania,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,19.11
Albania,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,21.85
Albania,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,16.23
Albania,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,20.4
Albania,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,23.29
Albania,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,17.36
Albania,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,21.66
Albania,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,24.7
Albania,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,18.48
Albania,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,22.91
Albania,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,26.06
Albania,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,19.58
Albania,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,24.1
Albania,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,27.37
Albania,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,20.64
Albania,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,25.26
Albania,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,28.66
Albania,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,21.68
Albania,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,26.42
Albania,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,29.93
Albania,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,22.71
Albania,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,27.53
Albania,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,31.15
Albania,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,23.74
Albania,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,28.64
Albania,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,32.36
Albania,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,24.7
Albania,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,29.71
Albania,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,33.52
Albania,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,25.67
Albania,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,30.76
Albania,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,34.69
Albania,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,26.59
Albania,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,31.8
Albania,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,35.83
Albania,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,27.53
Albania,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,32.89
Albania,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,37.07
Albania,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,28.51
Albania,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,34.11
Albania,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,38.45
Albania,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,29.59
Albania,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,35.49
Albania,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,39.97
Albania,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,30.82
Albania,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,37.1
Albania,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,41.72
Albania,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,32.25
Albania,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,39.01
Albania,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,43.75
Albania,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,33.93
Albania,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,41.16
Albania,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,46.16
Albania,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,35.92
Albania,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,43.68
Albania,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,48.89
Albania,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,38.23
Albania,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,46.51
Albania,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,51.96
Albania,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,40.74
Albania,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,49.68
Albania,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,55.37
Albania,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,43.6
Albania,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,53.21
Albania,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,59.25
Albania,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,46.82
Albania,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,57.12
Albania,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,63.4
Albania,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,50.39
Albania,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,61.48
Albania,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,68.07
Albania,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,54.38
Albania,1980,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,66.16
Albania,1980,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,73.19
Albania,1980,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,58.67
Albania,1979,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,71.18
Albania,1979,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,78.59
Albania,1979,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,63.36
Albania,1978,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,76.55
Albania,1978,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,84.32
